time,total load forecast,total load actual_168,total_non_renewable_168,price actual_48,price actual_72,price actual_168,price actual
2018-10-14 05:00:00,20882.0,29206.0,11560.0,68.98,74.3,59.8,47.18
2018-10-14 06:00:00,21194.0,31578.0,12082.0,72.24,78.11,59.49,48.11
2018-10-14 07:00:00,22577.0,33918.0,12411.0,73.85,78.86,61.7,58.75
2018-10-14 08:00:00,23901.0,35217.0,12644.0,73.27,78.32,60.35,57.96
2018-10-14 09:00:00,24674.0,36003.0,12717.0,71.42,77.34,61.62,57.0
2018-10-14 10:00:00,25117.0,37023.0,12763.0,69.58,76.18,60.52,58.02
2018-10-14 11:00:00,25509.0,37544.0,12669.0,63.12,73.31,57.82,60.69
2018-10-14 12:00:00,25307.0,37170.0,12586.0,62.28,68.52,56.63,61.32
2018-10-14 13:00:00,24168.0,36525.0,12505.0,60.42,67.42,55.87,58.82
2018-10-14 14:00:00,23477.0,36488.0,12570.0,62.05,70.17,56.52,57.07
2018-10-14 15:00:00,23200.0,36300.0,12532.0,71.79,78.21,61.25,60.65
2018-10-14 16:00:00,23307.0,35715.0,12570.0,72.93,79.57,68.46,61.15
2018-10-14 17:00:00,24311.0,35219.0,12495.0,76.6,81.93,78.23,73.77
2018-10-14 18:00:00,27120.0,34569.0,12666.0,79.25,83.03,83.01,80.63
2018-10-14 19:00:00,27121.0,33871.0,12680.0,76.56,79.73,77.71,78.13
2018-10-14 20:00:00,25728.0,33154.0,12289.0,72.79,75.66,74.94,76.61
2018-10-14 21:00:00,24014.0,30697.0,12060.0,66.5,70.07,69.82,71.68
2018-10-14 22:00:00,22588.0,27744.0,9392.0,67.76,61.02,60.92,55.37
2018-10-14 23:00:00,21482.0,25993.0,8911.0,61.1,58.6,58.62,44.64
2018-10-15 00:00:00,20786.0,24884.0,8261.0,58.53,56.1,55.54,40.98
2018-10-15 01:00:00,20570.0,24230.0,7935.0,58.82,54.82,54.29,40.81
2018-10-15 02:00:00,20560.0,23777.0,7738.0,58.64,54.53,54.6,37.76
2018-10-15 03:00:00,21311.0,23999.0,8086.0,58.22,54.58,57.6,46.69
2018-10-15 04:00:00,23965.0,25327.0,8403.0,59.89,60.89,67.52,55.35
2018-10-15 05:00:00,27855.0,26847.0,8889.0,63.1,68.98,77.48,60.86
2018-10-15 06:00:00,29787.0,28873.0,10159.0,67.73,72.24,79.33,69.13
2018-10-15 07:00:00,30825.0,30924.0,11551.0,70.76,73.85,78.84,70.43
2018-10-15 08:00:00,31435.0,32226.0,11884.0,70.24,73.27,78.23,71.69
2018-10-15 09:00:00,31792.0,33131.0,12351.0,66.77,71.42,78.89,71.82
2018-10-15 10:00:00,32303.0,34089.0,12553.0,64.81,69.58,77.33,75.24
2018-10-15 11:00:00,32260.0,34691.0,12687.0,64.63,63.12,77.63,75.73
2018-10-15 12:00:00,31238.0,34293.0,12603.0,63.59,62.28,76.68,74.92
2018-10-15 13:00:00,30386.0,33486.0,12465.0,60.66,60.42,76.09,75.52
2018-10-15 14:00:00,30041.0,33093.0,12162.0,61.27,62.05,76.2,76.84
2018-10-15 15:00:00,29973.0,32997.0,12159.0,65.24,71.79,79.72,78.68
2018-10-15 16:00:00,29720.0,32606.0,12237.0,69.4,72.93,80.37,80.09
2018-10-15 17:00:00,30485.0,32108.0,12260.0,78.45,76.6,81.81,80.52
2018-10-15 18:00:00,32628.0,31476.0,12329.0,82.49,79.25,84.93,86.45
2018-10-15 19:00:00,31549.0,32068.0,12458.0,79.91,76.56,84.17,83.34
2018-10-15 20:00:00,28432.0,31004.0,11779.0,74.79,72.79,79.19,75.01
2018-10-15 21:00:00,25970.0,28998.0,11199.0,73.75,66.5,76.4,73.76
2018-10-15 22:00:00,24596.0,23957.0,9738.0,59.0,67.76,71.28,73.64
2018-10-15 23:00:00,23337.0,22790.0,9405.0,57.04,61.1,65.6,73.21
2018-10-16 00:00:00,22541.0,21982.0,8981.0,55.78,58.53,63.9,72.27
2018-10-16 01:00:00,22291.0,21566.0,8438.0,54.06,58.82,63.11,71.0
2018-10-16 02:00:00,22139.0,21466.0,8674.0,53.48,58.64,62.52,68.93
2018-10-16 03:00:00,22677.0,22004.0,8925.0,47.62,58.22,63.67,69.51
2018-10-16 04:00:00,24876.0,24322.0,10388.0,44.68,59.89,76.92,77.46
2018-10-16 05:00:00,28464.0,27157.0,12819.0,47.18,63.1,77.79,80.6
2018-10-16 06:00:00,30100.0,28893.0,13297.0,48.11,67.73,78.85,82.65
2018-10-16 07:00:00,30925.0,30475.0,13407.0,58.75,70.76,79.37,82.93
2018-10-16 08:00:00,31401.0,31312.0,13211.0,57.96,70.24,79.76,82.83
2018-10-16 09:00:00,31667.0,31955.0,12707.0,57.0,66.77,77.84,82.94
2018-10-16 10:00:00,31960.0,32604.0,12809.0,58.02,64.81,77.3,81.56
2018-10-16 11:00:00,31835.0,33028.0,12922.0,60.69,64.63,76.17,81.92
2018-10-16 12:00:00,30793.0,32465.0,12868.0,61.32,63.59,72.9,77.09
2018-10-16 13:00:00,30109.0,31857.0,12719.0,58.82,60.66,72.46,77.15
2018-10-16 14:00:00,29864.0,31750.0,12402.0,57.07,61.27,76.08,78.83
2018-10-16 15:00:00,29875.0,31557.0,12467.0,60.65,65.24,79.36,82.13
2018-10-16 16:00:00,29625.0,31041.0,13377.0,61.15,69.4,77.72,82.42
2018-10-16 17:00:00,30535.0,30686.0,13624.0,73.77,78.45,81.55,82.68
2018-10-16 18:00:00,32752.0,31473.0,13941.0,80.63,82.49,84.42,85.59
2018-10-16 19:00:00,31614.0,32137.0,13667.0,78.13,79.91,84.16,83.47
2018-10-16 20:00:00,28656.0,29434.0,11807.0,76.61,74.79,74.74,80.28
2018-10-16 21:00:00,26251.0,27106.0,10831.0,71.68,73.75,67.87,74.78
2018-10-16 22:00:00,24742.0,24561.0,10329.0,55.37,59.0,65.15,73.03
2018-10-16 23:00:00,23472.0,23408.0,9656.0,44.64,57.04,62.35,73.16
2018-10-17 00:00:00,22705.0,22709.0,9676.0,40.98,55.78,60.92,72.76
2018-10-17 01:00:00,22435.0,22359.0,10295.0,40.81,54.06,59.93,70.89
2018-10-17 02:00:00,22389.0,22230.0,10778.0,37.76,53.48,60.38,68.93
2018-10-17 03:00:00,22896.0,22720.0,10277.0,46.69,47.62,60.01,68.16
2018-10-17 04:00:00,25051.0,25137.0,12804.0,55.35,44.68,74.54,76.61
2018-10-17 05:00:00,28558.0,28587.0,14022.0,60.86,47.18,79.2,80.12
2018-10-17 06:00:00,30248.0,30250.0,14329.0,69.13,48.11,82.13,82.26
2018-10-17 07:00:00,31033.0,31104.0,14523.0,70.43,58.75,82.15,82.45
2018-10-17 08:00:00,31500.0,31601.0,14537.0,71.69,57.96,82.84,82.46
2018-10-17 09:00:00,31825.0,31957.0,14417.0,71.82,57.0,80.21,81.21
2018-10-17 10:00:00,32169.0,32345.0,14467.0,75.24,58.02,78.47,80.89
2018-10-17 11:00:00,32018.0,32208.0,13869.0,75.73,60.69,75.22,80.65
2018-10-17 12:00:00,30964.0,31191.0,12496.0,74.92,61.32,71.1,78.07
2018-10-17 13:00:00,30319.0,30472.0,12039.0,75.52,58.82,66.85,76.88
2018-10-17 14:00:00,30044.0,30264.0,12083.0,76.84,57.07,66.33,78.08
2018-10-17 15:00:00,29975.0,30142.0,13317.0,78.68,60.65,74.72,78.43
2018-10-17 16:00:00,29638.0,29695.0,13826.0,80.09,61.15,75.91,78.05
2018-10-17 17:00:00,30520.0,30520.0,14977.0,80.52,73.77,79.49,81.44
2018-10-17 18:00:00,32739.0,32755.0,15391.0,86.45,80.63,80.83,83.54
2018-10-17 19:00:00,31560.0,31568.0,14607.0,83.34,78.13,78.51,83.06
2018-10-17 20:00:00,28604.0,28711.0,12261.0,75.01,76.61,70.21,75.22
2018-10-17 21:00:00,26307.0,26340.0,10350.0,73.76,71.68,65.47,68.39
2018-10-17 22:00:00,24946.0,26920.0,7211.0,73.64,55.37,59.92,69.23
2018-10-17 23:00:00,23736.0,25124.0,5984.0,73.21,44.64,57.01,64.72
2018-10-18 00:00:00,22927.0,23924.0,5640.0,72.27,40.98,53.42,61.29
2018-10-18 01:00:00,22629.0,23113.0,5419.0,71.0,40.81,53.07,59.88
2018-10-18 02:00:00,22521.0,22757.0,5522.0,68.93,37.76,52.84,58.05
2018-10-18 03:00:00,22970.0,22794.0,5655.0,69.51,46.69,54.45,57.38
2018-10-18 04:00:00,25093.0,23282.0,5255.0,77.46,55.35,60.79,65.93
2018-10-18 05:00:00,28636.0,24315.0,5663.0,80.6,60.86,74.3,75.17
2018-10-18 06:00:00,30494.0,25782.0,5788.0,82.65,69.13,78.11,77.25
2018-10-18 07:00:00,31116.0,28152.0,6215.0,82.93,70.43,78.86,77.52
2018-10-18 08:00:00,31533.0,29725.0,6239.0,82.83,71.69,78.32,77.72
2018-10-18 09:00:00,31821.0,29882.0,6283.0,82.94,71.82,77.34,77.46
2018-10-18 10:00:00,32118.0,29600.0,6167.0,81.56,75.24,76.18,76.24
2018-10-18 11:00:00,32036.0,29818.0,6125.0,81.92,75.73,73.31,74.83
2018-10-18 12:00:00,30985.0,29244.0,5946.0,77.09,74.92,68.52,70.13
2018-10-18 13:00:00,30347.0,27992.0,6097.0,77.15,75.52,67.42,67.78
2018-10-18 14:00:00,30173.0,27102.0,5989.0,78.83,76.84,70.17,67.62
2018-10-18 15:00:00,30109.0,27192.0,6660.0,82.13,78.68,78.21,75.74
2018-10-18 16:00:00,29754.0,29086.0,6895.0,82.42,80.09,79.57,75.57
2018-10-18 17:00:00,30644.0,29838.0,6979.0,82.68,80.52,81.93,79.01
2018-10-18 18:00:00,32891.0,30010.0,6914.0,85.59,86.45,83.03,81.54
2018-10-18 19:00:00,31701.0,29958.0,6476.0,83.47,83.34,79.73,72.1
2018-10-18 20:00:00,28670.0,28611.0,6265.0,80.28,75.01,75.66,68.55
2018-10-18 21:00:00,26402.0,26716.0,6171.0,74.78,73.76,70.07,64.81
2018-10-18 22:00:00,25049.0,24844.0,8529.0,73.03,73.64,61.02,57.97
2018-10-18 23:00:00,23833.0,23201.0,7813.0,73.16,73.21,58.6,56.03
2018-10-19 00:00:00,22998.0,22324.0,7624.0,72.76,72.27,56.1,54.1
2018-10-19 01:00:00,22690.0,21937.0,7470.0,70.89,71.0,54.82,53.77
2018-10-19 02:00:00,22562.0,21917.0,7458.0,68.93,68.93,54.53,54.1
2018-10-19 03:00:00,22949.0,22698.0,8179.0,68.16,69.51,54.58,56.71
2018-10-19 04:00:00,25106.0,25804.0,9891.0,76.61,77.46,60.89,62.88
2018-10-19 05:00:00,28861.0,30672.0,12179.0,80.12,80.6,68.98,72.99
2018-10-19 06:00:00,30742.0,33475.0,13849.0,82.26,82.65,72.24,75.39
2018-10-19 07:00:00,31390.0,34457.0,14841.0,82.45,82.93,73.85,76.09
2018-10-19 08:00:00,31839.0,34678.0,14699.0,82.46,82.83,73.27,76.36
2018-10-19 09:00:00,32087.0,34455.0,14684.0,81.21,82.94,71.42,76.62
2018-10-19 10:00:00,32465.0,34017.0,14744.0,80.89,81.56,69.58,76.14
2018-10-19 11:00:00,31955.0,33935.0,14869.0,80.65,81.92,63.12,70.16
2018-10-19 12:00:00,30804.0,32913.0,14507.0,78.07,77.09,62.28,67.61
2018-10-19 13:00:00,29934.0,32472.0,14813.0,76.88,77.15,60.42,67.38
2018-10-19 14:00:00,29502.0,32339.0,15139.0,78.08,78.83,62.05,67.94
2018-10-19 15:00:00,29311.0,33164.0,15554.0,78.43,82.13,71.79,74.44
2018-10-19 16:00:00,28942.0,35026.0,16203.0,78.05,82.42,72.93,74.24
2018-10-19 17:00:00,29990.0,35527.0,16290.0,81.44,82.68,76.6,76.81
2018-10-19 18:00:00,31934.0,35791.0,16369.0,83.54,85.59,79.25,79.84
2018-10-19 19:00:00,30718.0,34920.0,16116.0,83.06,83.47,76.56,75.49
2018-10-19 20:00:00,28057.0,32121.0,15873.0,75.22,80.28,72.79,67.97
2018-10-19 21:00:00,26159.0,28967.0,14891.0,68.39,74.78,66.5,64.84
2018-10-19 22:00:00,24961.0,23262.0,8258.0,69.23,73.03,67.76,69.01
2018-10-19 23:00:00,23617.0,22037.0,7895.0,64.72,73.16,61.1,61.06
2018-10-20 00:00:00,22559.0,21005.0,7407.0,61.29,72.76,58.53,56.79
2018-10-20 01:00:00,22021.0,20641.0,7577.0,59.88,70.89,58.82,56.63
2018-10-20 02:00:00,21706.0,20388.0,7238.0,58.05,68.93,58.64,56.81
2018-10-20 03:00:00,21546.0,20493.0,7296.0,57.38,68.16,58.22,55.52
2018-10-20 04:00:00,21953.0,21227.0,7617.0,65.93,76.61,59.89,57.49
2018-10-20 05:00:00,23184.0,22369.0,8176.0,75.17,80.12,63.1,60.9
2018-10-20 06:00:00,24224.0,23082.0,8083.0,77.25,82.26,67.73,65.13
2018-10-20 07:00:00,26132.0,24993.0,8046.0,77.52,82.45,70.76,71.78
2018-10-20 08:00:00,27598.0,26595.0,8216.0,77.72,82.46,70.24,71.17
2018-10-20 09:00:00,28158.0,27140.0,7629.0,77.46,81.21,66.77,68.14
2018-10-20 10:00:00,28197.0,27499.0,7343.0,76.24,80.89,64.81,65.66
2018-10-20 11:00:00,28229.0,27867.0,7328.0,74.83,80.65,64.63,63.52
2018-10-20 12:00:00,27500.0,27531.0,7560.0,70.13,78.07,63.59,61.29
2018-10-20 13:00:00,26290.0,26366.0,7304.0,67.78,76.88,60.66,58.58
2018-10-20 14:00:00,25418.0,25644.0,7348.0,67.62,78.08,61.27,60.36
2018-10-20 15:00:00,25129.0,25153.0,7965.0,75.74,78.43,65.24,66.14
2018-10-20 16:00:00,25070.0,24993.0,9307.0,75.57,78.05,69.4,72.8
2018-10-20 17:00:00,26218.0,25835.0,10695.0,79.01,81.44,78.45,75.06
2018-10-20 18:00:00,28216.0,27790.0,11121.0,81.54,83.54,82.49,77.32
2018-10-20 19:00:00,27971.0,27650.0,9661.0,72.1,83.06,79.91,70.42
2018-10-20 20:00:00,26169.0,25829.0,7494.0,68.55,75.22,74.79,66.08
2018-10-20 21:00:00,24435.0,24342.0,6736.0,64.81,68.39,73.75,66.45
2018-10-20 22:00:00,23193.0,23238.0,6289.0,57.97,69.23,59.0,59.63
2018-10-20 23:00:00,21820.0,21961.0,5891.0,56.03,64.72,57.04,58.21
2018-10-21 00:00:00,20746.0,20903.0,6208.0,54.1,61.29,55.78,55.66
2018-10-21 01:00:00,20192.0,20285.0,6017.0,53.77,59.88,54.06,54.75
2018-10-21 02:00:00,19809.0,19912.0,6050.0,54.1,58.05,53.48,54.83
2018-10-21 03:00:00,19713.0,19951.0,6390.0,56.71,57.38,47.62,55.23
2018-10-21 04:00:00,19991.0,20325.0,5978.0,62.88,65.93,44.68,57.19
2018-10-21 05:00:00,20661.0,20749.0,6319.0,72.99,75.17,47.18,61.5
2018-10-21 06:00:00,21127.0,21077.0,6269.0,75.39,77.25,48.11,63.96
2018-10-21 07:00:00,22535.0,22536.0,6694.0,76.09,77.52,58.75,66.32
2018-10-21 08:00:00,23987.0,24144.0,6227.0,76.36,77.72,57.96,65.45
2018-10-21 09:00:00,24865.0,25169.0,5998.0,76.62,77.46,57.0,65.53
2018-10-21 10:00:00,25208.0,25642.0,6239.0,76.14,76.24,58.02,65.77
2018-10-21 11:00:00,25598.0,26048.0,6741.0,70.16,74.83,60.69,70.74
2018-10-21 12:00:00,25307.0,25591.0,6842.0,67.61,70.13,61.32,71.58
2018-10-21 13:00:00,24110.0,24174.0,6532.0,67.38,67.78,58.82,64.63
2018-10-21 14:00:00,23321.0,23349.0,5899.0,67.94,67.62,57.07,62.74
2018-10-21 15:00:00,23112.0,23213.0,6658.0,74.44,75.74,60.65,65.22
2018-10-21 16:00:00,23376.0,23462.0,7683.0,74.24,75.57,61.15,74.53
2018-10-21 17:00:00,24913.0,24862.0,9005.0,76.81,79.01,73.77,79.11
2018-10-21 18:00:00,27505.0,27252.0,9345.0,79.84,81.54,80.63,78.95
2018-10-21 19:00:00,27553.0,27392.0,9585.0,75.49,72.1,78.13,77.12
2018-10-21 20:00:00,26191.0,25904.0,8305.0,67.97,68.55,76.61,75.04
2018-10-21 21:00:00,24575.0,24330.0,7454.0,64.84,64.81,71.68,70.49
2018-10-21 22:00:00,22664.0,22651.0,6624.0,69.01,57.97,55.37,64.6
2018-10-21 23:00:00,21446.0,21443.0,6137.0,61.06,56.03,44.64,60.55
2018-10-22 00:00:00,20733.0,20878.0,6095.0,56.79,54.1,40.98,58.81
2018-10-22 01:00:00,20487.0,20618.0,6086.0,56.63,53.77,40.81,58.66
2018-10-22 02:00:00,20526.0,20630.0,6418.0,56.81,54.1,37.76,58.46
2018-10-22 03:00:00,21217.0,21259.0,7279.0,55.52,56.71,46.69,58.76
2018-10-22 04:00:00,23837.0,23784.0,8095.0,57.49,62.88,55.35,66.0
2018-10-22 05:00:00,27767.0,27551.0,9671.0,60.9,72.99,60.86,74.97
2018-10-22 06:00:00,29872.0,29451.0,11032.0,65.13,75.39,69.13,77.96
2018-10-22 07:00:00,30675.0,30016.0,11920.0,71.78,76.09,70.43,77.7
2018-10-22 08:00:00,31286.0,30607.0,12524.0,71.17,76.36,71.69,76.7
2018-10-22 09:00:00,31682.0,30931.0,13379.0,68.14,76.62,71.82,76.36
2018-10-22 10:00:00,32111.0,31337.0,13928.0,65.66,76.14,75.24,74.3
2018-10-22 11:00:00,31979.0,31293.0,14206.0,63.52,70.16,75.73,68.43
2018-10-22 12:00:00,31046.0,30361.0,14481.0,61.29,67.61,74.92,65.04
2018-10-22 13:00:00,30327.0,29781.0,14758.0,58.58,67.38,75.52,63.61
2018-10-22 14:00:00,29978.0,29622.0,15356.0,60.36,67.94,76.84,63.34
2018-10-22 15:00:00,29843.0,29484.0,16016.0,66.14,74.44,78.68,72.14
2018-10-22 16:00:00,29446.0,29323.0,16267.0,72.8,74.24,80.09,73.51
2018-10-22 17:00:00,30779.0,30397.0,17203.0,75.06,76.81,80.52,75.97
2018-10-22 18:00:00,32796.0,32501.0,17697.0,77.32,79.84,86.45,78.34
2018-10-22 19:00:00,31591.0,31417.0,17491.0,70.42,75.49,83.34,73.71
2018-10-22 20:00:00,28533.0,28619.0,15739.0,66.08,67.97,75.01,66.03
2018-10-22 21:00:00,26138.0,26287.0,14049.0,66.45,64.84,73.76,60.88
2018-10-22 22:00:00,24763.0,24780.0,12457.0,59.63,69.01,73.64,57.24
2018-10-22 23:00:00,23524.0,23466.0,11524.0,58.21,61.06,73.21,56.55
2018-10-23 00:00:00,22691.0,22660.0,11287.0,55.66,56.79,72.27,55.03
2018-10-23 01:00:00,22427.0,22427.0,11133.0,54.75,56.63,71.0,52.02
2018-10-23 02:00:00,22359.0,22445.0,11160.0,54.83,56.81,68.93,52.35
2018-10-23 03:00:00,22817.0,22888.0,11487.0,55.23,55.52,69.51,53.12
2018-10-23 04:00:00,24944.0,24869.0,13808.0,57.19,57.49,77.46,58.64
2018-10-23 05:00:00,28584.0,28503.0,16789.0,61.5,60.9,80.6,71.83
2018-10-23 06:00:00,30470.0,30376.0,17829.0,63.96,65.13,82.65,74.87
2018-10-23 07:00:00,31154.0,30949.0,17953.0,66.32,71.78,82.93,75.05
2018-10-23 08:00:00,31645.0,31433.0,17896.0,65.45,71.17,82.83,75.65
2018-10-23 09:00:00,31874.0,31684.0,18022.0,65.53,68.14,82.94,75.82
2018-10-23 10:00:00,32103.0,32065.0,18178.0,65.77,65.66,81.56,74.39
2018-10-23 11:00:00,31972.0,31912.0,18012.0,70.74,63.52,81.92,70.89
2018-10-23 12:00:00,31025.0,30875.0,17723.0,71.58,61.29,77.09,66.77
2018-10-23 13:00:00,30391.0,30170.0,17625.0,64.63,58.58,77.15,64.38
2018-10-23 14:00:00,30004.0,29974.0,17561.0,62.74,60.36,78.83,64.21
2018-10-23 15:00:00,29879.0,29859.0,17517.0,65.22,66.14,82.13,69.5
2018-10-23 16:00:00,29537.0,29437.0,17643.0,74.53,72.8,82.42,76.85
2018-10-23 17:00:00,30977.0,30475.0,18029.0,79.11,75.06,82.68,79.1
2018-10-23 18:00:00,32999.0,32724.0,18412.0,78.95,77.32,85.59,81.29
2018-10-23 19:00:00,31758.0,31691.0,17907.0,77.12,70.42,83.47,77.03
2018-10-23 20:00:00,28816.0,28684.0,16898.0,75.04,66.08,80.28,73.43
2018-10-23 21:00:00,26527.0,26392.0,14025.0,70.49,66.45,74.78,65.23
2018-10-23 22:00:00,24871.0,25002.0,12076.0,64.6,59.63,73.03,61.73
2018-10-23 23:00:00,23498.0,23867.0,11406.0,60.55,58.21,73.16,60.6
2018-10-24 00:00:00,22687.0,23002.0,11227.0,58.81,55.66,72.76,58.17
2018-10-24 01:00:00,22401.0,22669.0,11151.0,58.66,54.75,70.89,58.13
2018-10-24 02:00:00,22326.0,22532.0,11128.0,58.46,54.83,68.93,57.03
2018-10-24 03:00:00,22794.0,22981.0,11338.0,58.76,55.23,68.16,57.6
2018-10-24 04:00:00,24909.0,25076.0,13350.0,66.0,57.19,76.61,62.67
2018-10-24 05:00:00,28609.0,28844.0,16053.0,74.97,61.5,80.12,73.84
2018-10-24 06:00:00,30654.0,30722.0,16891.0,77.96,63.96,82.26,77.91
2018-10-24 07:00:00,31245.0,31257.0,17107.0,77.7,66.32,82.45,78.07
2018-10-24 08:00:00,31650.0,31572.0,17153.0,76.7,65.45,82.46,78.07
2018-10-24 09:00:00,31974.0,31879.0,16734.0,76.36,65.53,81.21,77.23
2018-10-24 10:00:00,32275.0,32194.0,16384.0,74.3,65.77,80.89,76.37
2018-10-24 11:00:00,32160.0,32066.0,16049.0,68.43,70.74,80.65,75.86
2018-10-24 12:00:00,31154.0,31103.0,15552.0,65.04,71.58,78.07,72.9
2018-10-24 13:00:00,30523.0,30607.0,15635.0,63.61,64.63,76.88,69.3
2018-10-24 14:00:00,30223.0,30424.0,16171.0,63.34,62.74,78.08,69.79
2018-10-24 15:00:00,30123.0,30320.0,16440.0,72.14,65.22,78.43,72.85
2018-10-24 16:00:00,29738.0,29850.0,17224.0,73.51,74.53,78.05,73.96
2018-10-24 17:00:00,31176.0,31098.0,18006.0,75.97,79.11,81.44,77.96
2018-10-24 18:00:00,33073.0,33162.0,18449.0,78.34,78.95,83.54,80.29
2018-10-24 19:00:00,31755.0,31945.0,17933.0,73.71,77.12,83.06,78.41
2018-10-24 20:00:00,28788.0,28876.0,15540.0,66.03,75.04,75.22,73.75
2018-10-24 21:00:00,26497.0,26545.0,12650.0,60.88,70.49,68.39,71.53
2018-10-24 22:00:00,24838.0,25218.0,11207.0,57.24,64.6,69.23,67.82
2018-10-24 23:00:00,23543.0,23858.0,11095.0,56.55,60.55,64.72,67.65
2018-10-25 00:00:00,22697.0,23071.0,10400.0,55.03,58.81,61.29,62.57
2018-10-25 01:00:00,22439.0,22760.0,10085.0,52.02,58.66,59.88,62.42
2018-10-25 02:00:00,22286.0,22681.0,9925.0,52.35,58.46,58.05,62.42
2018-10-25 03:00:00,22745.0,23130.0,10083.0,53.12,58.76,57.38,64.4
2018-10-25 04:00:00,24814.0,25332.0,11581.0,58.64,66.0,65.93,71.86
2018-10-25 05:00:00,28331.0,28848.0,13093.0,71.83,74.97,75.17,75.87
2018-10-25 06:00:00,30246.0,30823.0,13605.0,74.87,77.96,77.25,79.04
2018-10-25 07:00:00,30798.0,31429.0,13572.0,75.05,77.7,77.52,79.87
2018-10-25 08:00:00,31200.0,31799.0,13569.0,75.65,76.7,77.72,79.67
2018-10-25 09:00:00,31497.0,32133.0,13523.0,75.82,76.36,77.46,79.71
2018-10-25 10:00:00,31686.0,32345.0,13162.0,74.39,74.3,76.24,79.32
2018-10-25 11:00:00,31543.0,32149.0,13158.0,70.89,68.43,74.83,79.47
2018-10-25 12:00:00,30570.0,30995.0,12260.0,66.77,65.04,70.13,78.46
2018-10-25 13:00:00,30013.0,30249.0,11704.0,64.38,63.61,67.78,74.82
2018-10-25 14:00:00,29710.0,29928.0,11766.0,64.21,63.34,67.62,74.71
2018-10-25 15:00:00,29639.0,30087.0,12982.0,69.5,72.14,75.74,78.69
2018-10-25 16:00:00,29339.0,29671.0,13460.0,76.85,73.51,75.57,79.53
2018-10-25 17:00:00,30761.0,31002.0,14400.0,79.1,75.97,79.01,81.66
2018-10-25 18:00:00,32665.0,32756.0,14514.0,81.29,78.34,81.54,84.03
2018-10-25 19:00:00,31531.0,31690.0,12882.0,77.03,73.71,72.1,81.69
2018-10-25 20:00:00,28617.0,28782.0,11327.0,73.43,66.03,68.55,76.87
2018-10-25 21:00:00,26267.0,26459.0,10358.0,65.23,60.88,64.81,74.42
2018-10-25 22:00:00,24801.0,25050.0,8989.0,61.73,57.24,57.97,75.09
2018-10-25 23:00:00,23479.0,23821.0,7780.0,60.6,56.55,56.03,73.34
2018-10-26 00:00:00,22679.0,22957.0,7701.0,58.17,55.03,54.1,72.28
2018-10-26 01:00:00,22394.0,22735.0,7562.0,58.13,52.02,53.77,70.2
2018-10-26 02:00:00,22292.0,22678.0,7822.0,57.03,52.35,54.1,68.59
2018-10-26 03:00:00,22733.0,22847.0,7678.0,57.6,53.12,56.71,68.44
2018-10-26 04:00:00,24809.0,24796.0,9210.0,62.67,58.64,62.88,74.29
2018-10-26 05:00:00,28428.0,28418.0,10544.0,73.84,71.83,72.99,79.16
2018-10-26 06:00:00,30392.0,30446.0,11659.0,77.91,74.87,75.39,81.9
2018-10-26 07:00:00,31011.0,31242.0,11702.0,78.07,75.05,76.09,82.31
2018-10-26 08:00:00,31450.0,31758.0,11595.0,78.07,75.65,76.36,83.08
2018-10-26 09:00:00,31703.0,32073.0,11560.0,77.23,75.82,76.62,83.56
2018-10-26 10:00:00,31840.0,32320.0,11374.0,76.37,74.39,76.14,83.25
2018-10-26 11:00:00,31653.0,31919.0,10924.0,75.86,70.89,70.16,79.61
2018-10-26 12:00:00,30558.0,30860.0,10719.0,72.9,66.77,67.61,75.45
2018-10-26 13:00:00,29747.0,30201.0,10810.0,69.3,64.38,67.38,73.99
2018-10-26 14:00:00,29302.0,29656.0,11202.0,69.79,64.21,67.94,72.54
2018-10-26 15:00:00,29106.0,29516.0,11300.0,72.85,69.5,74.44,74.32
2018-10-26 16:00:00,28842.0,29190.0,11842.0,73.96,76.85,74.24,74.9
2018-10-26 17:00:00,30237.0,30397.0,11936.0,77.96,79.1,76.81,77.18
2018-10-26 18:00:00,31890.0,31853.0,12032.0,80.29,81.29,79.84,79.06
2018-10-26 19:00:00,30722.0,30898.0,11268.0,78.41,77.03,75.49,73.45
2018-10-26 20:00:00,27985.0,28368.0,10144.0,73.75,73.43,67.97,71.34
2018-10-26 21:00:00,25940.0,26331.0,9606.0,71.53,65.23,64.84,69.47
2018-10-26 22:00:00,24855.0,24963.0,8890.0,67.82,61.73,69.01,71.06
2018-10-26 23:00:00,23463.0,23395.0,7852.0,67.65,60.6,61.06,67.68
2018-10-27 00:00:00,22460.0,22347.0,7052.0,62.57,58.17,56.79,64.53
2018-10-27 01:00:00,21940.0,21799.0,6838.0,62.42,58.13,56.63,59.15
2018-10-27 02:00:00,21603.0,21428.0,6721.0,62.42,57.03,56.81,57.92
2018-10-27 03:00:00,21461.0,21195.0,6745.0,64.4,57.6,55.52,57.57
2018-10-27 04:00:00,21910.0,21648.0,6997.0,71.86,62.67,57.49,59.69
2018-10-27 05:00:00,23288.0,22909.0,7923.0,75.87,73.84,60.9,60.29
2018-10-27 06:00:00,24549.0,24098.0,8055.0,79.04,77.91,65.13,61.05
2018-10-27 07:00:00,26429.0,26121.0,8160.0,79.87,78.07,71.78,70.54
2018-10-27 08:00:00,27904.0,27566.0,8232.0,79.67,78.07,71.17,74.96
2018-10-27 09:00:00,28323.0,28001.0,7952.0,79.71,77.23,68.14,74.91
